module_id	module_family_id
1 1436
4 6505
5 1276
6 928
7 337
8 1430
9 1178
10 2558
11 302
12 2171
13 2615
14 72
15 840
16 684
17 844
18 1376
19 348
20 3710
21 293
22 3177
23 4559
24 2995
25 5466
27 2285
28 3685
29 4482
30 385
31 646
32 1952
33 3475
34 7686
35 42
36 4961
37 1178
38 693
39 5431
40 3710
41 7686
42 3710
44 1393
45 2659
46 302
47 47
48 4593
49 138
50 809
51 3828
53 2659
55 4948
56 3506
57 5621
58 4377
59 1419
60 684
61 844
62 3509
63 1952
64 844
67 42
68 844
69 42
70 875
71 837
72 837
73 3509
74 3509
75 6794
76 1952
77 837
78 3509
79 6818
80 5197
81 2285
82 6610
83 4592
84 7334
85 1252
86 5691
87 358
88 5604
89 3463
90 337
91 1952
92 844
93 844
94 5431
95 7840
96 837
97 1393
99 1383
100 5431
101 7840
102 684
103 5431
104 7686
105 316
106 353
107 2960
108 2960
109 7091
110 7686
111 3444
112 6
114 6324
115 1473
116 4821
117 5260
118 4559
119 3444
120 1952
121 2995
122 2033
123 626
124 4377
126 2094
127 307
128 1432
129 2960
130 385
131 1186
132 1659
133 2960
134 837
135 4559
136 5260
137 4559
138 837
139 78
140 7840
141 2960
142 5260
144 837
145 837
146 2995
147 2838
148 1530
149 2838
152 5691
153 1186
154 4451
156 837
157 6324
158 6324
160 6818
161 3444
163 1078
164 7115
165 5691
167 2838
168 5691
169 3367
170 1557
171 68
172 7810
173 307
174 78
175 5691
176 7840
177 5260
179 980
181 5260
182 7703
183 1252
184 5260
185 307
186 844
187 364
189 1739
190 7810
191 3367
192 3710
193 576
194 6122
195 5260
196 1530
197 1952
198 1530
199 7115
200 4559
201 5260
202 2094
203 7567
204 1579
206 7373
207 233
208 844
209 7678
210 7840
211 5260
212 72
215 78
216 4559
217 1078
218 809
219 7373
220 6324
221 6324
223 7264
225 6536
226 6536
227 5431
228 307
229 4559
230 4559
231 7810
232 2838
234 684
235 235
236 3813
237 72
239 844
240 2285
242 7840
243 7840
244 1952
245 78
246 1530
247 1530
248 78
249 78
250 78
252 2838
254 2408
255 1952
256 1530
258 1530
259 5691
260 5538
261 5538
262 1436
264 385
